Go to his page and see that Peres has responded.,0
"Someone commented to me Natalie are private individuals getting married what .... and I could not see the sequel. In any case, they are not private individuals who marry in principle. His father said explicitly, and on his own initiative, that he was a ""Palestinian"" and if they were freedom and liberal advocates like Moran supporters on our side they would not force her to convert to Islam. Go to them. Within a week she was a mother slave. This is one of the new levels, and the easiest in the situation of today's girls, to slowly disintegrate Judaism, to crumble it. That's what kept us in the Diaspora for 2000 years. But she will privately do what she wants, for me even when she starts getting beaten. ""And come and cry not to help her. I did not intervene, I did not share fan parties and I did not go to the demonstration, for me the struggle is the good education I received that also went to my brothers who go to my nephews and I will pass on to my children. This stupidity will not happen to us.""",1
"What a king, love you!",0
This is how the elected representatives of the people who went out for 3 months to rest in the natural way ...! The ruling capitalists do not go out for a shmita year ?!,1
Congratulations to President Robbie Rivlin,0
What name of the card can you know I signed an Eddie card,1
Honorable President I want to tell you something that hurts me I am 1028 years old I want to enlist in the prison service I am anemic can because I did not stage a house in a high school but an Arab who wants to be accepted without any problem That you graze what I have written down and refer to,1
"100,000 infiltrators from Sudan !!! Tel Aviv is flooded and you sitting in the president's house are talking about shmita ??? Ishmaelite takes a woman from Israel, and that's what worries you about a bed ?? Understand now why the Prime Minister was rejected !!",1
"I and all my friends who have supported you for many, many years are disappointed with your unacceptable position on the majority of the people, including the ministers ......",1
"What a king, love you!",0
Congratulations and success along the way,0
"There are no more ""Gilad Shalit"" deals. In prisons. Everyone will turn to ashes and dirt. That's the only deterrent next time! No subservience. Then we'll see them dare to do celebrations that kidnap us. They knew at that moment their inmates """" disappear """" LR """,1
Shabbat Shalom Honorable President Reuven Rivlin Ruby As your friends and Jerusalemites call you in blood and soul Good luck hahahaha,0
There is no dear man about you and the most dear president I love you.,0
May your memory be blessed .. little angel,0
The State of Israel was established for the Jewish people - and this includes maintaining security and preventing assimilation. Whoever forgives assimilation is not my president.,1
I'm not in favor but as the president says it's their right,0
* Joined * tribes,1
When she is abused and forcibly converted to Islam then perhaps this publication will comfort her.,1
Shabbat Shalom Hanasi,0
"Between us, I am constantly surprised by Reuven Ravlin - President of the State of Israel.",0
Receiving the Torah with joy and inwardness. Happy Shavuot !,0
"Mr. Reuven Rivlin, Shabbat Shalom to you and your family, next week we wish you: Shabbat Shalom to you, Mr. President !! David Galt Kfar Warburg",0
"Dear man and dear President, love you.",0
"Dear friends, a cabinet meeting will begin soon and a decision will be made on the continuation of the operation. The continuation of the operation should be annexation of Gush Katif and the Gaza Strip while entering Gaza. At least the suicide bombers (almost completely). It's time to do it again and take our fate into our own hands after the next rocket.",1
Shabbat Shalom and good luck on Tuesday,0
Successfully,0
Shame on you for contradicting your values. You yourself say that contacts for the age of 18 and above everyone decides for himself and if so he decided to marry an Arab nothing happened. Even a Jewish couple who marries and does not get along are divorcing each other to all those who say tomorrow she will come back beaten and divorced. I want to tell you that the percentage of divorced Jews is among the Jews. Let them start their way and wish them good luck.,1
"A democratic state also needs red lines as to what is allowed and what is forbidden. A country with a Jewish flag and a Jewish pardon should not allow this type of marriage, anyone who wants such a marriage to marry and live abroad, food for thought their children were Muslims or Jews",1
Only you have to choose the salt of the earth successfully the Honorable President,0
So we hoped. The honor is for us. Your success is our success.,0
Robbie our dear success in the presidential election,0
What a president !!!,0
"As a leftist who feels persecuted, I thank you and strengthen your hand for the courage to say out loud what we think. Well done",0
"Congratulations to our President! Finally a president to be proud of! Zionist, roots and patriot! Good luck with all my heart Ruby! Israel is beginning to recover",0
Well done for the words of wisdom.,0
"To remind you Adi Swede, Dov Barish Feldman and all the other righteous .. Abraham our father who was a righteous man - the father of all nations whose job was to unite all nations under one God - chose to bring a child into the world from an Egyptian woman if he was righteous and understood that everyone is equal and sons of God who you decide it is Immoral I really ask ...? Religion is a tool to reach the Creator like a toolbox we were given and to take this tool that is supposed to connect us to the spirit and use it for separation is awful! When will you understand that there is no difference between one toolbox and another Muslim, Jew, Christian or Buddhist? The way is not the main thing is the desire to connect to the sanctity of life Praying that we will be a light to the Gentiles and fulfill the role of Abraham our father Isaac and Ishmael",1
"Enough with that, we are not shouted antisemitic chants, it is long over, stones and Molotov cocktails are being thrown at us. This will be condemned by Mr. President.",1
Well done for the modesty and the jeep!,0
"Dear Ruby, I wish you were elected President of the gallery of personalities who nominated themselves for the Knesset to be elected President. There is no one who deserves the position other than you. Proof of this as Speaker of the Knesset in statehood, which you demonstrated against all factions. rise and succeed",0
Successfully !,0
"Honorable President-elect. These are haters and barbarians just like Boko Haram in Nigeria who do not get sick by any means on the way to achieving their vicious goals. And are willing to reach out to children and women without the slightest hint of pity. He whose language is power, will understand only by force! As the President-elect of the State of Israel, the man was to give clear things against our deceitful enemies. To say clearly that we will not be released from terrorists, we will not be married and given and we will not accept any giving of space to terrorism",1
We wish our President much success from: www.masterhour.com,0
I knew she would be chosen from the beginning. Successfully .,0
When the Messiah comes,1
Revenge !! Deport the families of the sons of Muhammad the Pig. From the country. And beating Hamas by all means!,1
Shabbat Shalom Mr. President Next Remember a team for the President of Heaven over Israel Do not release murderers who die in prison and please have harsh conditions and not five stars,0
Good luck softness blessed!,0
"Ruby you I know you when I was a little girl, hiding at my father's feet in the ""Ahdut"" synagogue in Jerusalem. He was a priest. And you sat and talked and prayed together and I just looked at you. I was maybe 8 years old today I am 51 years old.",0
"Honorable President, not only Maccabi deserves a police investigation and punishments for racists, but also Betar Hapoel Sakhnin and all the other league teams that continue to suffer from extremism in their audiences and punish collective punishments that endanger their existence. So, violent racists, go to jail.",0
"Straighten up, Mr. President!",0
Heartbreaking,0
I'm proud to have a president like you. Just coming to the funeral today and picking up the coffin is not something we are used to from presidents.,0
"You are both cute and sweet, good luck on your way. Honorable President!",0
"Straighten up, our President. The reference to this week's Torah portion and the opening of the hand after has never been more topical.",0
"And what about the fact that the team has players who do not sing the anthem? Because they hate the Jewish state .. Moreover, they express support for the enemy in time of war, such as Biram Kiel (he raised the Palestinian flag on Instagram during Tzuk Eitan)",1
Ooooh.,0
"The people of Israel need to wake up and understand that God is trying to awaken us and all that we are going through is all the torments. What God will bless? We just need to open up the poor, we better wake up and repent quickly before it is too late",1
Abergil was not originally a Jewish surname. Without assimilation you would not exist. Thank you and goodbye .,1
Honorable President encourages assimilation ?!,1
Shame and disgrace Robbie Rivlin You should condemn such a case if your granddaughter or your daughter goes with an Arab what would you say ?? Zero!,1
Mazel Tov . Mr. President ..,0
"Dear President Rivlin, I always love your opinions, and respect, also this time your blessing for the marriage of the couple Mahmoud and Morale, you always express your testimony simply, and I think every reader understands. I also hate racism, should eradicate racism in our country as much as possible, all those who react negatively And in insults to you, they just did not understand anything of what you wrote. And as you said not everyone should rejoice in the joy of the other. Good luck on your way ....... Beloved Cohen.",0
"Honorable President, I was happy about your election as our president, and I saw you as clean-handed and a supporter of Israel and its teachings. In the first week, publications about taking money and bribes were discovered, and my heart ached, it was decided not to discuss it, and I was relieved. Today, when you express support on a liberal and democratic basis, contrary to the Torah of Israel, to the tradition, which spoke well of your praise, your support for a mixed and assimilated state that may interrupt our Jewish rabbi in Israel and around the world, amazes me and unspeakable disgust. Hopefully here too thank you for being wrong, and thank and leave Yeruham. And please do not you turn the esteemed chair to a Jewish president! Haim, a Jew who cares",1
Align power!,0
Good luck and lots of respect,0
"Dear President, I love you very much and I know that you will do a lot for the people and for our strong and courageous country",0
"Zuri Lee seems to have lost your mind, I will give you advice and learn some Judaism.",1
And why does the President of Israel welcome the prohibition of the Torah of Moses ??,1
"You are special and I am happy about your choice. You are sanctifying the position. At the same time, Peres is also a personality and has done much for the State of Israel. There is no reason to discredit him.",0
"How much humanity in one person, blessed be the people you are its president.",0
"Ruby I know you personally, you are a friend of my late father, I am disappointed that you chose to respond to this issue in such a way, Golda Meir said that every assimilated joins the list of 6 million we lost in the Holocaust, I would like to see the President of the State of Israel uphold the religion The Jew and does not take part in its extermination!",1
"Well done ! Perhaps with more such people will come a day when every human being will be seen as a human being, regardless of his or her religion, religion, gender or origin. Mahmudim are human too !!",0
"Mr. President, congratulations and good luck. I am considered a left-wing camp, but I think that you are the most worthy candidate. The State of Israel will be represented successfully and you are the president of everyone.",0
Well done you deserve to be loved in Miami too. May you succeed and become a soldier.,0
"Do you swear by Jabotinsky's Bible or by the Bible of Moses? And here is to remind you what is written in the book about which you swear allegiance to the people of Israel. '' And you will not marry them, your daughter you will not give to your son and you will not take his daughter to your son. For he hath taken away thy son from following me, and have served other gods, and the LORD hath also wroth with you, and hath destroyed you from before. (Deuteronomy 7: 3-4)",1
The rabbi will help you and make you a soldier for our country. You deserve the most deserving of them all.,0
Rivlin is the concept of the salt of the earth and is worthy of the presidency. We saw how he fulfilled the role of Speaker of the Knesset with humility and respect for all factions and without a shadow of a doubt will bring honor to the presidency.,0
I loved races,0
"Ruby, see you're a humble person. Even your inbox proves it.",0
Rivlin will start being a Jew and not support me an assimilator who became a Muslim and married Muhammad Basha as the president of the Jewish state who expresses support for this assimilated daughter who married an Arab Muhammad whose children will grow up as Muslims and at age 7 start throwing stones at their Jewish grandparents.,1
"Yes, we'll see him talking if his daughter marries a Muslim ..... come on without beautifying this whole case crossed proportions because it's posted but there are the assimilated girls assimilating and let's admit none of us would want this for his children as they would not want their children We will marry Jews",1
Good luck in the new role and Shati won the wedding of all the grandchildren,0
"Congratulations to you, President of the State of Israel",0
Ruby we are all with you,0
Exciting and touching,0
Good luck Ruby! Who will give and we will be worthy and proud in practice even as president!,0
Who would have believed that the institution of the presidency would become light and hope in our lives.,0
"Stop licking under the Arabs want like this you will be invited to the news 2 10 Gal ""C Don't worry Don't worry the order on the way",1
"Dear Ruby, beloved of Israel, you will be blessed by the Most High, you and B.B.",0
"Ruby leaves you ... lately you're too much slipping to the left and mostly you're too much to take left because that's why our country looks like this ... and because you do not know how to make strong, painful decisions, etc. Go back to create your quarry, Z. Botinsky, and Begin turn over in their graves.",1
Honorable President could the couple marry more modestly no one would feel I am in favor of freedom of expression and coexistence I just want Jewish rehabilitation and marry some Arab and then we will see the real face of the sector. The two were sentenced to death,1
"This is what these serious people had to say about Islam. Whereas you, a Jew who was privileged to see the huge gap between Judaism and Islam, as the advantage of light from darkness, support your statement in the Judaism of a Jew and her assimilation with a foreigner. As a descendant of the Rivlin family and a son of the Jewish people, are you not ashamed to read what you wrote ?? Could you be willing to support the terrible assimilation that consumed parts of our people and led to a spiritual annihilation that also led to a physical annihilation just to please the eyes of many who were alienated from Judaism !? Reuben (Ruby) Rivlin, do not shame yourself and your family and do not forget that Gd brought you to this position so that you can act for His name and the honor of His people.",1
A true righteous and honest man and a humble and honest man of clusters remains only to wish good luck and that you will win because you deserve to be elected you with the beautiful and pure Israel.,0
Long live !. Long live! Long live! The President of the State of Israel and those who do not love you lose. Successfully !!!,0
And I have another dream. That motor sports will also have a place in the Holy Land as in the rest of the world.,0
"Even a moment ago, our soldiers fought against them, and here is the president of the State of Israel, but not the IDF, who supports the Gazans and the Arabs in general to marry us. My advice, Rivlin, do not go visit any soldier, you will only harm them.",1
Successfully,0
And I'm very right-wing.,1
"Honorable President (in your possession and forgiveness in your honor as a lover knows and cherishes you and as I have become accustomed and Hashem is not in me) Mr. Ruby Rivlin. As an officer and commander of elite units in the defense systems of the State of Israel, who fought and led fighters on the battlefield, who worked hard to prepare plans and combat theories based on rich experience, for commanders who came after me, as a man On the contrary . I was excited about your choice and the climax thrilled me with your presence and participation in the funeral of the child Daniel Gutterman HiD. You are a strawberry and there is no need for you and anyone who had a doubt in your choice, to eat the hat. From Weizmann to Rivlin did not rise and will not rise as Rivlin. Thanks sir .",1
Horrible,0
Fuck you and Zabotinsky that you used to quote all day after what you said I hate you more than Danish than Big Brother,1
"Yes - to freedom of expression ... No - to freedom of contempt ... No - to exploiting the important value of ""freedom of expression"" ...",1
"Take down a Japanese speaker who speaks like that, are you a Jew? Shame on a Jewish state such a president yikes",1
These are your presidents Ishmael ...,1
Stupid,1
The daughter has two drops of grandfather ... and I remember well the late Fishel and there is a similarity between you all,0
What is intolerance and violence? I am not happy with the wedding and I would not want my children to marry Gentiles but it is their right to decide,1
I liked : ),0
"Great sorrow, may his memory be blessed. Take comfort in heaven",0
What a cannon president we finally have ...,0
"Honorable President, I would take your word with great understanding if as President you would say what you say when a lot of Arabs go out every day and night in demonstrations and death cries to Jews and lots of Arabs who live in the country and take advantage of the benefits the state gives and make a living from If you, as President of the State, find it appropriate to condemn all the anti-Israel organizations that live among us and in time of war call our soldiers murderers and criminals but unfortunately did not find it appropriate to do so then forgive me if I am not at all willing to accept from you the statement of racism. So for those you came out to defend are the people that the Israeli police need to investigate and one more thing Mr. President I would start with the outspoken haters of Israel who sit in the Knesset and do not miss any opportunity to slam and spread hatred and abomination towards us Jews. And another point to think about when the citizens of the country see what is happening in the Knesset and around the country that we hated in every way trying to harm and murder us and the Israeli police do not give an answer even when there are citizens who complain so it is possible and desirable to understand that the people are tired of it !! So let's not act like the nation that knows and sees exactly who the terrorist is but gives the terrorist what. And finally, Mr. President, one thing with Israel is alive and well forever",1
"Shabbat Shalom and Blessed is the Honorable President, Blessed be God who hears good news about the abductees Amen",0
"Mr. President, I would like to hear more Jewishness in your messages. We have forgotten who we are, we have forgotten why we are here. We forgot why we were deported from here and at the time of the deportation we were promised that we would return. The president of the Jewish state does not have the privilege of standing in the middle of the sections of society, without siding with the Torah of Israel. Without the obligation we have as a state to raise with our awareness and identity as Jews !!! And that out of so much pluralism, progress and crop that has infiltrated our society from destructive self-interested factors we have moved away from our identity. Even if this specific case was lost, you must understand that your words as president are heard in all sorts of places including other girls who are sadly in this difficult situation. Right now and you are serving as an encourager for them. I'm sure this is not what you want. And not just because of the horrific statistics that predict a life of slavery, humiliation, disgrace and violence. These are also and mainly because out of ignorance they impose on themselves Crete and so does the dumb mother of this particular girl. Went and danced on the blood of her daughter and also from ignorance and understanding of the seriousness of this act !!!",1
"There are things honorary president. ""That silence is good for them"" will stop trying to get prettier",1
Glad you expressed your opinion on the subject. Your opinion as the opinion of the people,0
Let him sing the hope so we will accept him as equal,1
And what about the confidence you have heard about this President of the State of Bluff,1
We are happy and proud to elect you to be our tenth president.,0
Successfully !! Finally Judaism and Faith in the President's House! We are honored !!,0
I want to congratulate the new president. And wish longevity and health to the outgoing president and thanks to a huge leader who has contributed greatly to the State of Israel.,0
Rivlin you are disappointing,1
"Congratulations on your post and the non-obvious reference, Mr. President, to this issue. I am glad that you have set yourself the goal of focusing on the issue of the rifts in Israeli society, the racism and violence that threaten to destroy every good part of the State of Israel. Thank you !",0
What else does Paul need for you to understand? .. Lack of self-esteem. Just like that.,0
Shame to Calculate Democracy Against Our Religion Honorable People Not to Believe Hearing It Really Unpleasant I Wish Their Deaths Instead of a Wedding Shame in the days when murderers and cooks are Arab Arabs and terrorists enough We have enough spices not to encourage them to be expelled from the country,1
Ruby is a man of the humble and talented people and he knows how to connect the people where they need to successfully carry the honor.,0
"We are not interested in what Gaza is going through to rehabilitate against their leadership. So far they seem to be very happy with Hamas the children there are great on the values ??of martyrs and the mothers there glorify death so it really does not matter what happens in Gaza while the leaders they choose use human shield and they are really happy with it, heartbreaking for all our deaths and surely 4 year old boy May his memory be blessed",1
Amen . We are fortunate to have been blessed with you as an artist president and all your steps for peace. Reconciliation. Brotherhood and love among all. Long live the President of the State of Israel.,0
"We pay an unbearable price for the world not ""allowing"" us to do root work on the problem and not to put plasters on the """" wound """" in our imagination and the blood of our children which will be shed as we pay and the problem is not solved..sad and painful """,0
What a sweet success Robbie Rivlin I have no doubt he will be a successful president,0
"I was very happy that the exercise Bibi tried to do yesterday was not successful. We have not seen such two-facedness in a long time. He has no shame. I wish Bibi up to 120 years, provided he sleeps overnight with Sarah. There is no heavier punishment than this.",0
"I would like to wish you personally success in all your work and in the race for the presidency. Unfortunately, our party grew up and recently it quite disappoints all of us those sane Likudists whose direct sight in the eyes of the people was part of us not to talk about direct contact and understanding of the people.",0
Have a good vocation . And to you our dear President much pleased the family.,0
I am a single mother with a 100% disability + 2 7 year old daughters who also has a 100% disability with special needs + 2 years old. Petah Tikva We are in severe financial distress Authorities do not really help We need some donation of food products to the refrigerator which makes problems and also does not work well Need help in buying equipment for first grade Clothing and games for girls We do not have air conditioning at home and we die of summer Good people are needed in mid-life. D 482 Petah Tikva Mobile 0505814627,2
"Good luck, Mr. President, I am confident that you will be the President of all the people of Israel and will faithfully represent all sections of the population in the State of Israel, and all streams and religions will be the honor of the President-Lord.",0
"Honorable President, you are a precious man to us and our country ?? I wish you peace from your child and grandchildren",0
Amen .,0
"The power and the president's chair have changed you, lol do not forget where you came from and where you will return .....",1
Honorable President Rivlin you are the right person in the right place and at the right time the victory is due to you thanks I am sure with would let the people vote hith wins the first vote. Good luck good health and longevity.,0
"To the woman with him, good luck and straighten up. We were lucky to win.",0
"Between being stately or silent, silence is preferable. It is not for nothing that during the war it was highlighted.",1
"Congratulations to Reuven Rivlin, President of the State of Israel, and with the help of God, you will bring salvation to our people, Amen. Joshua Lili wishes the children Hannah Binyamin Yosef Dana the grandchildren Or Yosef and Shilat",0
Congratulations! Honorable President! https://m.facebook.com/itamaramu,0
"Good luck, your success is our success and we will know better days for the people of Israel",0
Be ashamed.,1
Shabbat Shalom . A peaceful Shabbat and a celebration of joy,0
"Ruby Rivlin, the person who deserves to be president, was happy to hear today that the right person was chosen to serve as president of the State of Israel. The blessing.",0
"Honorable President Mr. Rivlin will answer the questions of Roman Reuven Lifshitz, I also want to know why no legal proceedings are being initiated against those extremists who are Arabs in the Land of Israel? Where is their tolerance and loyalty to our country?",1
"What true and wonderful words. I wish all the people of Israel were as educated and civilized as you, Mr. President!",0
Wishing good luck to Ruby Rivlin I hope and believe that our desire as a public will be realized tomorrow and Ruby Rivlin will be the next president. There is no worthy of Rivlin.,0
"Well done to you President - for the courage and inner integrity to say such things. In a democratic state, the issue of respect for civil rights as well as freedom of choice are very important and essential issues.",0
"Shabbat Shalom Dear President, will continue to insist on the right of every citizen to live his life away from the extremism and violence that has spread in Israeli society.",0
"Do not be disappointed, they are building on you!",0
Continue to support assimilation ... maybe some Jew will fall in love with a family member of a terrorist or the terrorist himself or a Jew will fall in love with a terrorist Arab and their love will lead to unity and coexistence. Tragerman was killed by our Arab enemies under the auspices of the Ishmael government that Gd would pay them badly for the relief you give the Arabs and for the 100% restraint you show toward them. May his memory be blessed and rest in heaven alongside the righteous of Israel.,1
Successfully !!!,0
You forgot to mention the honor of the president - but not in our school. The State of Israel must not give in to assimilation. And certainly not to encourage. Perhaps this time silence was preferable on the part of His Excellency.,1
Blessed is the president who transmits positive energies everywhere,0
President of the State of Israel Kalbavi. Straighten power !!,0
"Thank you very much for deciding to run for office, and we have won President N.D. Honor is for all of us the honor of our favorite president.",0
"You only show the Arabs how much we have no right to the state you without the Torah you are the cruel conquerors I would recommend you and all the ""Jews"" who believe in Herzl and Zabotinsky and the other assimilated look at the history films about Herzl and Zionism and understand that you have a hole in education and only know what they fed you Of the ""History"" It is a pity very angry the name and forced good You have not seen enough miracles in all the wars ""Vishman Yeshurun ??and Yivat""",1
Hi'd,0
"The leaders of Israel, how good you are in words, you all know how to comfort so beautifully and elegantly. But if you were to do something helpful to keep your subjects, there would be no need for all those words.",1
Need to replace a lock in the box,0
He ha who is this coming ?? The next president !! First holiday as citizen No. 1 !!!!,0
Shabbat Shalom and blessed is for everyone! .,0
Shhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,0
What happened is she forgot they were murderers,1
Love you . how fun . Save the children of Israel who are cut off from their parents. Priority first. Put all the regrets aside. Everyone who saves an Israeli child seems to have saved the whole world. So happy for the people of Israel. I'm a little drunk and take it all out ....,0
Goodbye and we wish you great success,0
"Clean hands and a good heart, straighten the power of a dear example and the symbol of the name will protect you and your family",0
"Honorable President, since that moment yesterday when I heard about the tragic death of Daniel Tregerman my soul knows no rest. I also saw your great pain as you comforted his parents. I just wrote my words to you as a post on the Prime Minister's page. I asked and thanked in advance if you would discuss my proposal together. Subconsciously, the name ""Operation Jonathan"" came to my mind at that moment, ""which commemorated the name of my prime minister's brother, a name on which many generations grew up and was educated. I thought that instead of the name"" Eitan Cliff ""(although a name full of meaning but seemed to be automatically removed From some drawer of a government copywriter) it would be appropriate to change the name of the operation to ""Operation Daniel"" (of course with the consent of his parents and family). I am sure that all the people who are hurting like me will unite around the name and thus preserve this sweet, angelic child. Forget who fought and sacrificed their lives for more than 60 other angels, it is also possible that his name and beautiful figure will serve as a guiding light and inspiration for you, our leaders, to do everything, in this historic moment, to reach a comprehensive settlement with the Palestinian people. ""His life in an ugly war of adults, just as right as it is. Thank you very much for listening and good luck in your job.""",0
"Well done, President Rivlin. You start with the right leg. Not to the violence on the football fields and on the other fields. Violence breeds violence both inside and outside. If you carry this flag there is a chance that change will come. After all, it all starts from above. And you are the most up. With all due respect . good week . Naomi Alon",0
Condemns the assimilation marriage as it is sad .... on the other hand everyone and his interest,1
Honorable President - Come and take action. Go to the wedding tonight,1
"Yahweh your messenger, Udi Amsalem, is making a fuss.",1
Sure they will succeed!,0
Amiram may also encourage the daughters of Israel to marry Arab people and end the conflict. What does Ata say?,1
How much hypocrisy can there be here! Where are the condemnations of the Israeli Arabs that the state is burning for us. Every time a fuse is burned for them? It was . And it will continue to be!,1
An institution of comparative waste of refreshments,0
Well done !!,0
"Congratulations to you, Mr. President, you are absolutely right and may Shabbat be peaceful and lovely for you and your family !!!!",0
Amen and amen .,0
"Happy holiday to all of us, with love.",0
May their memory be blessed forever - participating in the grief of the families and all the people of Israel.,0
Love you good luck,0
Align Ruby Force. The people of Israel deserve a president like you.,0
There is no one like Rivlin like you !!,0
Isn't it strange to you that at his extreme age he remembers a venture that has existed for over 20 years?,1
Wait .. if we were assimilated as early as 2000 years ago when the Romans exiled our parts ... would not that have prevented all this rush?,1
so sad,0
What a pity what an amazing kid,0
Good luck to you our tenth president ????,0
Martin Rivlin King,0
"How can the President of the State of Israel open his mouth in favor of such trouble ?! Did you see the father's video? Do you know what it is for him? It's worse than sitting seven, knowing that your daughter is alive and living in an Arab neighborhood / village and a Muslim maid I would rip a shirt off. I believe you know what the girls who converted to Islam and chose this way go through on the other side, most of them eventually return to the real house. You know in yourself that this is a shocking thing and you speak like a beautiful soul because you ""president"" want to please everyone but that is a lie !!! Shame you are encouraging it. When it comes to the gate of this narrow house you will understand Morel's father. Next time you will really write down what you think and not write down anything to come out beautiful! Be as real as a prize.",1
Withdrawal of funds when the Messiah comes,2
The institution of the presidency at the expense of the taxpayer !!! Where has it been until now that only now are you learning the term New and Good Land of Israel?,1
"President President, bigger than life, right in every word ....",0
The nation is desperate for leadership. Welcome,0
The Beitar Jerusalem club must be closed because of the shocking racism of its ignorant ignorant fans,0
"To our new president, thank you for your moving words, now the most important thing is to calm the discourse - the abusive one that is common among us and talk about calming the harsh and abusive words that are flying everywhere",0
"I wish you success .... and if God forbid he does not succeed, we will be very, very happy to receive you as the Prime Minister's wife ...",0
"This is about assimilation, it is not a matter of incitement. We are a Jewish people and a people chosen by the Creator of the world and it hurts that Shabbat Yisrael marries an Arab",1
"Aviad is not nice to grumble about insults in these happy days, just as the honorable president is bitter. Reuven Rivlin was elected president This is how he was elected president and president of the State of Israel and the Jewish people, Iris' happiness is the happiness of the people, so let us bless him with good luck and success in all his deeds, and who will God give him the power to show leadership to all oppressors of the Jewish people They are because the time is now for unity and not for hatred.The day of His election is our day of joy, so let my brothers and sisters and we be happy on this great day.",0
"Do well if you calm down and do not preach to Israelis what to say. Enough that your prime minister neutered us physically, do you want to neuter us in another way? If you start persecuting Jews with the attorney general you will end up like Peres.",1
"do not like ! One can not react, one can object, one can and should oppose violence, but congratulate? You were wrong Mr. President in this writing and I was wrong in my appreciation of you. For thousands of years, Jews have been fighting against assimilation, especially in these days in the Diaspora. In your writing you have torn a large part of the people from their support of you. I currently have no president!",1
On this it is said the honorable President handsome demands even more handsome sustains,2
This was supposed to be normal and routinely became a dream of many in Israeli society,1
"Warm congratulations to the new president. As a sworn leftist, I was impressed by your statement that you are the ""President of the whole nation"" continuing on your path. Avoid trying… even though you can not get into Peres' big shoes. Regards",0
I have no dialogue with anyone who agrees to a Jewish marriage with an Arab. You are not our president.,1
Congratulations and at a good and successful time ... and a warm tap to Ren ... from the entire Ben - Avner family.,0
Our dear President Ruby is always young what a fun and what a president,0
Honorable President I wonder what you would do if your grandson or granddaughter were to marry these beasts and you wish it for you !!!,1
Are you home? Your true face is revealed! Ahh what the chair does to people. I wish your granddaughter would go out with Mahmoud.,1
Shabbat Shalom !!! From the left I love democracy and appreciate you !!!,0
Ruby Achla Camp also sends you the boys now that you are the first grandfather of the State of Israel; -),0
Good morning Your Honor. Where were you when Zoabi said what she said?,1
You might even offer one of your daughters or one of your granddaughters to marry an Arab we see you,1
"Ravlin, what is your connection to the Jewish faith that you are in favor of assimilation, you and Rosh and Benjamin Netanyahu against the Torah and Judaism, do not recognize your leadership, you do not represent anything Jewish.",1
Good luck and that with the help of God this year you will award a trophy to a team you love so much with a history in which Yalla Beitar Yalla Rivlin,0
Heavy disaster ...,0
Ahla Shabbat Shalom to you Our new president loves you and you are with us in the first place Thank you Itzik Zarka from Ma'ale Ephraim .....,0
May his memory be blessed .,0
Shabbat Shalom ! You deserve to get this job. And again and again in success!,0
From my many years of acquaintance with you I know of this love of yours,0
Good luck to Israel's tenth president,0
Israeli Arabs who do debts like Israeli citizens are human beings but Israeli Arabs who learn at our expense get everything from the State of Israel and spit into a well from which they drink really shame that they live among us,1
so sad,0
"What a wonderful choice of a great poet, reminded me of the words of the late Prime Minister Menachem Begin, peace be upon him, who when he was elected Prime Minister turned to his late wife Aliza and told her that she went with him in a land of mines. Good luck to you Nehama and Reuven Ruby Rivlin with their election as the tenth president.",0
wonderful ....,0
All the ponytail,0
We were lucky to have such a president,0
Very exciting love you and together forever ?????,0
Oh how heartbreaking!,0
Robbie Rivlin You have changed and not for the better. It looks like your child will come and say Dad I'm marrying Goya what so you would say. So do not be beautiful. You were disappointed in your last statement. And it's not just me talking about you everywhere. And on the subject of the mixed wedding,1
May their memory be blessed with the people of Israel and live for generations to come,0
"""An integral part of the Israeli experience"" ?! What is the ""Israeli experience""? Something like a ""shopping experience"" or a ""service experience""? Are you the president of a country or a supermarket? Please tell me you meant ""being"" and your assistants did not accidentally recognize the auto-correction.",1
"Interesting that suddenly people who go out against confusion are in your eyes inciting people! Is the president in favor of assimilation and even encourages it? According to you, it probably is, and it's very, very sad",1
A completely false message !!!,1
"You are a great man, you do not need our sensitive president, you simply do not need you. I swear I fell in love with your modesty. In you, I'm proud to have you. !!!",0
Cohen Menachem You do not love this man (the president) so do not be disgusting,0
"The symbolic act is very beautiful, Your Honor, in the population it seems to me that above a certain age, organs are no longer harvested.",0
You're just a racist pushing your stinking ass everywhere. Go and look for the origin of your ancestors from a thousand years ago and you will discover that all the Eastern communities are Arabs who converted to Judaism a thousand years ago and annexed to the people of Israel.,1
"Rivlin with Israel is ashamed of you, not forgotten or forgiven",1
"There are no words to describe the joy! As a Jerusalemite, as a Likud member and as a young man in this country, I am proud of you, dear Ruby, and I am proud that from now on the title of President of the State of Israel will be added to your name. Long live the President of the State of Israel!",0
And now you will be free to deal with corruption,0
Amen ! What a lovely kid! The debt is torn! Why did he not keep it?,0
Honorable President (soon) and what will we do? Will we continue to hold the terrorists on five-star terms? Will we release them lest maybe just hear someone agree to talk to us? On the blood of these children you will swear that you will never give a hand to the pardon and release of terrorists.,1
"Heartfelt congratulations, who love you Tzipi and Yossi",0
